Champion,Category,Item,AD_DPS,AP_DPS,EHP,TTK,Sustain,Composite
아트록스,Assassin,밤의 끝자락,117.6,46.2,2886,22.9,8.50,0.405
아트록스,Assassin,오만,121.0,46.2,2551,20.2,8.50,0.399
아트록스,Assassin,독사의 송곳니,117.6,46.2,2551,20.2,8.50,0.396
아트록스,Assassin,그림자 검,117.6,46.2,2551,20.2,8.50,0.396
아트록스,Assassin,요우무의 유령검,117.6,46.2,2551,20.2,8.50,0.396
아트록스,Assassin,기회,117.6,46.2,2551,20.2,8.50,0.396
아트록스,Assassin,벼락폭풍검,117.6,46.2,2551,20.2,8.50,0.396
아트록스,Assassin,원칙의 원형낫,117.6,46.2,2551,20.2,8.50,0.396
아트록스,Assassin,불경한 히드라,117.6,46.2,2551,20.2,8.50,0.396
아트록스,Assassin,세릴다의 원한,110.7,46.2,2551,20.2,8.50,0.391
아트록스,Mage,내셔의 이빨,119.3,56.0,2551,20.2,8.50,0.420
아트록스,Mage,라바돈의 죽음모자,79.5,62.2,2551,20.2,8.50,0.407
아트록스,Mage,지평선의 초점,79.5,61.5,2551,20.2,8.50,0.406
아트록스,Mage,존야의 모래시계,79.5,59.1,2778,22.1,8.50,0.405
아트록스,Mage,모렐로노미콘,79.5,55.4,3020,24.0,8.50,0.403
아트록스,Mage,밴시의 장막,79.5,59.1,2638,20.9,8.50,0.402
아트록스,Mage,라일라이의 수정홀,79.5,54.2,3087,24.5,8.50,0.402
아트록스,Mage,핏빛 저주,79.5,54.2,3087,24.5,8.50,0.402
아트록스,Mage,우주의 추진력,79.5,54.8,3020,24.0,8.50,0.401
아트록스,Mage,균열 생성기,79.5,54.8,3020,24.0,8.50,0.401
아트록스,Mage,그림자불꽃,79.5,59.7,2551,20.2,8.50,0.401
아트록스,Mage,마법공학 로켓 벨트,79.5,54.8,2953,23.4,8.50,0.400
아트록스,Mage,루덴의 동반자,79.5,58.5,2551,20.2,8.50,0.398
아트록스,Mage,리치베인,79.5,58.5,2551,20.2,8.50,0.398
아트록스,Mage,공허의 지팡이,79.5,57.8,2551,20.2,8.50,0.397
아트록스,Mage,리안드리의 고통,79.5,53.5,2953,23.4,8.50,0.397
아트록스,Mage,영겁의 지팡이,79.5,51.7,3087,24.5,8.50,0.396
아트록스,Mage,악의,79.5,57.2,2551,20.2,8.50,0.395
아트록스,Mage,폭풍 쇄도,79.5,57.2,2551,20.2,8.50,0.395
아트록스,Mage,어둠불꽃 횃불,79.5,56.0,2551,20.2,8.50,0.393
아트록스,Mage,무덤꽃,79.5,55.4,2551,20.2,8.50,0.391
아트록스,Mage,대천사의 지팡이,79.5,54.8,2551,20.2,8.50,0.390
아트록스,Mage,대천사의 포옹,79.5,54.8,2551,20.2,8.50,0.390
아트록스,Mage,메자이의 영혼약탈자,79.5,48.6,2685,21.3,8.50,0.379
아트록스,Marksman,유령 무희,222.7,46.2,2551,20.2,8.50,0.470
아트록스,Marksman,무한의 대검,217.9,46.2,2551,20.2,8.50,0.466
